faiss_index,hadith_id,chunk_id
318,317,319
319,318,320
320,319,321
321,320,322
322,321,323
323,322,324
324,323,325
325,324,326
326,325,327
327,326,328
328,327,329
329,328,330
330,329,331
331,330,332
332,331,333
333,332,334
334,333,335
335,334,336
336,335,337
337,336,338
338,337,339
339,338,340
340,339,341
341,340,342
342,341,343
343,342,344
344,343,345
345,344,346
346,345,347
347,346,348
348,347,349
349,348,350
350,349,351
351,350,352
352,351,353
353,352,354
354,353,355
355,354,356
356,355,357
357,356,358
358,357,359
359,358,360
360,359,361
361,360,362
362,361,363
363,362,364
364,363,365
365,364,366
366,365,367
367,366,368
368,367,369
369,368,370
370,369,371
371,370,372
372,371,373
373,372,374
374,373,375
375,374,376
376,375,377
377,376,378
378,377,379
379,378,380
380,379,381
381,380,382
382,381,383
383,382,384
384,383,385
385,384,386
386,385,387
387,386,388
388,387,389
389,388,390
390,389,391
391,390,392
392,391,393
393,392,394
394,393,395
395,394,396
396,395,397
397,396,398
398,397,399
399,398,400
400,399,401
401,400,402
402,401,403
403,402,404
404,403,405
405,404,406
406,405,407
407,406,408
408,407,409
409,408,410
410,409,411
411,410,412
412,411,413
413,412,414
414,413,415
415,414,416
416,415,417
417,416,418
418,417,419
419,418,420
420,419,421
421,420,422
422,421,423
423,422,424
424,423,425
425,424,426
426,425,427
427,426,428
428,427,429
429,428,430
430,429,431
431,430,432
432,431,433
433,432,434
434,433,435
435,434,436
436,435,437
437,436,438
438,437,439
439,438,440
440,439,441
441,440,442
442,441,443
443,442,444
444,443,445
445,444,446
446,445,447
447,446,448
448,447,449
449,448,450
450,449,451
451,450,452
452,451,453
453,452,454
454,453,455
455,454,456
456,455,457
457,456,458
458,457,459
459,458,460
460,459,461
461,460,462
462,461,463
463,462,464
464,463,465
465,464,466
466,465,467
467,466,468
468,467,469
469,468,470
470,469,471
471,470,472
472,471,473
473,472,474
474,473,475
475,474,476
476,475,477
477,476,478
478,477,479
479,478,480
480,479,481
481,480,482
482,481,483
483,482,484
484,483,485
485,484,486
486,485,487
487,486,488
488,487,489
489,488,490
490,489,491
491,490,492
492,491,493
493,492,494
494,493,495
495,494,496
496,495,497
497,496,498
498,497,499
499,498,500
500,499,501
501,500,502
502,501,503
503,502,504
504,503,505
505,504,506
506,505,507
507,506,508
508,507,509
509,508,510
510,509,511
511,510,512
512,511,513
513,512,514
514,513,515
515,514,516
516,515,517
517,516,518
518,517,519
519,518,520
520,519,521
521,520,522
522,521,523
523,522,524
524,523,525
525,524,526
526,525,527
527,526,528
528,527,529
529,528,530
530,529,531
531,530,532
532,531,533
533,532,534
534,533,535
535,534,536
536,535,537
537,536,538
538,537,539
539,538,540
540,539,541
541,540,542
542,541,543
543,542,544
544,543,545
545,544,546
546,545,547
547,546,548
548,547,549
549,548,550
550,549,551
551,550,552
552,551,553
553,552,554
554,553,555
555,554,556
556,555,557
557,556,558
558,557,559
559,558,560
560,559,561
561,560,562
562,561,563
563,562,564
564,563,565
565,564,566
566,565,567
567,566,568
568,567,569
569,568,570
570,569,571
571,570,572
572,571,573
573,572,574
574,573,575
575,574,576
576,575,577
577,576,578
578,577,579
579,578,580
580,579,581
581,580,582
582,581,583
583,582,584
584,583,585
585,584,586
586,585,587
587,586,588
588,587,589
589,588,590
590,589,591
591,590,592
592,591,593
593,592,594
594,593,595
595,594,596
596,595,597
597,596,598
598,597,599
599,598,600
600,599,601
601,600,602
602,601,603
603,602,604
604,603,605
605,604,606
606,605,607
607,606,608
608,607,609
609,608,610
610,609,611
611,610,612
612,611,613
613,612,614
614,613,615
615,614,616
616,615,617
617,616,618
618,617,619
619,618,620
620,619,621
621,620,622
622,621,623
623,622,624
624,623,625
625,624,626
626,625,627
627,626,628
628,627,629
629,628,630
630,629,631
631,630,632
632,631,633
633,632,634
634,633,635
635,634,636
636,635,637
637,636,638
638,637,639
639,638,640
640,639,641
641,640,642
642,641,643
643,642,644
644,643,645
645,644,646
646,645,647
647,646,648
648,647,649
649,648,650
650,649,651
651,650,652
652,651,653
653,652,654
654,653,655
655,654,656
656,655,657
657,656,658
658,657,659
659,658,660
660,659,661
661,660,662
662,661,663
663,662,664
664,663,665
665,664,666
666,665,667
667,666,668
668,667,669
669,668,670
670,669,671
671,670,672
672,671,673
673,672,674
674,673,675
675,674,676
676,675,677
677,676,678
678,677,679
679,678,680
680,679,681
681,680,682
682,681,683
683,682,684
684,683,685
685,684,686
686,685,687
687,686,688
688,687,689
689,688,690
690,689,691
691,690,692
692,691,693
693,692,694
694,693,695
695,694,696
696,695,697
697,696,698
698,697,699
699,698,700
700,699,701
701,700,702
702,701,703
703,702,704
704,703,705
705,704,706
706,705,707
707,706,708
708,707,709
709,708,710
710,709,711
711,710,712
712,711,713
713,712,714
714,713,715
715,714,716
716,715,717
717,716,718
718,717,719
719,718,720
720,719,721
721,720,722
722,721,723
723,722,724
724,723,725
725,724,726
726,725,727
727,726,728
728,727,729
729,728,730
730,729,731
731,730,732
732,731,733
733,732,734
734,733,735
735,734,736
736,735,737
737,736,738
738,737,739
739,738,740
740,739,741
741,740,742
742,741,743
743,742,744
744,743,745
745,744,746
746,745,747
747,746,748
748,747,749
749,748,750
750,749,751
751,750,752
752,751,753
753,752,754
754,753,755
755,754,756
756,755,757
757,756,758
758,757,759
759,758,760
760,759,761
761,760,762
762,761,763
763,762,764
764,763,765
765,764,766
766,765,767
767,766,768
768,767,769
769,768,770
770,769,771
771,770,772
772,771,773
773,772,774
774,773,775
775,774,776
776,775,777
777,776,778
778,777,779
779,778,780
780,779,781
781,780,782
782,781,783
783,782,784
784,783,785
785,784,786
786,785,787
787,786,788
788,787,789
789,788,790
790,789,791
791,790,792
792,791,793
793,792,794
794,793,795
795,794,796
796,795,797
797,796,798
798,797,799
799,798,800
800,799,801
801,800,802
802,801,803
803,802,804
804,803,805
805,804,806
806,805,807
807,806,808
808,807,809
809,808,810
810,809,811
811,810,812
812,811,813
813,812,814
814,813,815
815,814,816
816,815,817
817,816,818
818,817,819
819,818,820
820,819,821
821,820,822
822,821,823
823,822,824
824,823,825
825,824,826
826,825,827
827,826,828
828,827,829
829,828,830
830,829,831
831,830,832
832,831,833
833,832,834
834,833,835
835,834,836
836,835,837
837,836,838
838,837,839
839,838,840
840,839,841
841,840,842
842,841,843
843,842,844
844,843,845
845,844,846
846,845,847
847,846,848
848,847,849
849,848,850
850,849,851
851,850,852
852,851,853
853,852,854
854,853,855
855,854,856
856,855,857
857,856,858
858,857,859
859,858,860
860,859,861
861,860,862
862,861,863
863,862,864
864,863,865
865,864,866
866,865,867
867,866,868
868,867,869
869,868,870
870,869,871
871,870,872
872,871,873
873,872,874
874,873,875
875,874,876
876,875,877
877,876,878
878,877,879
879,878,880
880,879,881
881,880,882
882,881,883
883,882,884
884,883,885
885,884,886
886,885,887
887,886,888
888,887,889
889,888,890
890,889,891
891,890,892
892,891,893
893,892,894
894,893,895
895,894,896
896,895,897
897,896,898
898,897,899
899,898,900
900,899,901
901,900,902
902,901,903
903,902,904
904,903,905
905,904,906
906,905,907
907,906,908
908,907,909
909,908,910
910,909,911
911,910,912
912,911,913
913,912,914
914,913,915
915,914,916
916,915,917
917,916,918
918,917,919
919,918,920
920,919,921
921,920,922
922,921,923
923,922,924
924,923,925
925,924,926
926,925,927
927,926,928
928,927,929
929,928,930
930,929,931
931,930,932
932,931,933
933,932,934
934,933,935
935,934,936
936,935,937
937,936,938
938,937,939
939,938,940
940,939,941
941,940,942
942,941,943
943,942,944
944,943,945
945,944,946
946,945,947
947,946,948
948,947,949
949,948,950
950,949,951
951,950,952
952,951,953
953,952,954
954,953,955
955,954,956
956,955,957
957,956,958
958,957,959
959,958,960
960,959,961
961,960,962
962,961,963
963,962,964
964,963,965
965,964,966
966,965,967
967,966,968
968,967,969
969,968,970
970,969,971
971,970,972
972,971,973
973,972,974
974,973,975
975,974,976
976,975,977
977,976,978
978,977,979
979,978,980
980,979,981
981,980,982
982,981,983
983,982,984
984,983,985
985,984,986
986,985,987
987,986,988
988,987,989
989,988,990
990,989,991
991,990,992
992,991,993
993,992,994
994,993,995
995,994,996
996,995,997
997,996,998
998,997,999
999,998,1000
1000,999,1001
1001,1000,1002
1002,1001,1003
1003,1002,1004
1004,1003,1005
1005,1004,1006
1006,1005,1007
1007,1006,1008
1008,1007,1009
1009,1008,1010
1010,1009,1011
1011,1010,1012
1012,1011,1013
1013,1012,1014
1014,1013,1015
1015,1014,1016
1016,1015,1017
1017,1016,1018
1018,1017,1019
1019,1018,1020
1020,1019,1021
1021,1020,1022
1022,1021,1023
1023,1022,1024
1024,1023,1025
1025,1024,1026
1026,1025,1027
1027,1026,1028
1028,1027,1029
1029,1028,1030
1030,1029,1031
1031,1030,1032
1032,1031,1033
1033,1032,1034
1034,1033,1035
1035,1034,1036
1036,1035,1037
1037,1036,1038
1038,1037,1039
1039,1038,1040
1040,1039,1041
1041,1040,1042
1042,1041,1043
1043,1042,1044
1044,1043,1045
1045,1044,1046
1046,1045,1047
1047,1046,1048
1048,1047,1049
1049,1048,1050
1050,1049,1051
1051,1050,1052
1052,1051,1053
1053,1052,1054
1054,1053,1055
1055,1054,1056
1056,1055,1057
1057,1056,1058
1058,1057,1059
1059,1058,1060
1060,1059,1061
1061,1060,1062
1062,1061,1063
1063,1062,1064
1064,1063,1065
1065,1064,1066
1066,1065,1067
1067,1066,1068
1068,1067,1069
1069,1068,1070
1070,1069,1071
1071,1070,1072
1072,1071,1073
1073,1072,1074
1074,1073,1075
1075,1074,1076
1076,1075,1077
1077,1076,1078
1078,1077,1079
1079,1078,1080
1080,1079,1081
1081,1080,1082
1082,1081,1083
1083,1082,1084
1084,1083,1085
1085,1084,1086
1086,1085,1087
1087,1086,1088
1088,1087,1089
1089,1088,1090
1090,1089,1091
1091,1090,1092
1092,1091,1093
1093,1092,1094
1094,1093,1095
1095,1094,1096
1096,1095,1097
1097,1096,1098
1098,1097,1099
1099,1098,1100
1100,1099,1101
1101,1100,1102
1102,1101,1103
1103,1102,1104
1104,1103,1105
1105,1104,1106
1106,1105,1107
1107,1106,1108
1108,1107,1109
1109,1108,1110
1110,1109,1111
1111,1110,1112
1112,1111,1113
1113,1112,1114
1114,1113,1115
1115,1114,1116
1116,1115,1117
1117,1116,1118
1118,1117,1119
1119,1118,1120
1120,1119,1121
1121,1120,1122
1122,1121,1123
1123,1122,1124
1124,1123,1125
1125,1124,1126
1126,1125,1127
1127,1126,1128
1128,1127,1129
1129,1128,1130
1130,1129,1131
1131,1130,1132
1132,1131,1133
1133,1132,1134
1134,1133,1135
1135,1134,1136
1136,1135,1137
1137,1136,1138
1138,1137,1139
1139,1138,1140
1140,1139,1141
1141,1140,1142
1142,1141,1143
1143,1142,1144
1144,1143,1145
1145,1144,1146
1146,1145,1147
1147,1146,1148
1148,1147,1149
1149,1148,1150
1150,1149,1151
1151,1150,1152
1152,1151,1153
1153,1152,1154
1154,1153,1155
1155,1154,1156
1156,1155,1157
1157,1156,1158
1158,1157,1159
1159,1158,1160
1160,1159,1161
1161,1160,1162
1162,1161,1163
1163,1162,1164
1164,1163,1165
1165,1164,1166
1166,1165,1167
1167,1166,1168
1168,1167,1169
1169,1168,1170
1170,1169,1171
1171,1170,1172
1172,1171,1173
1173,1172,1174
1174,1173,1175
1175,1174,1176
1176,1175,1177
1177,1176,1178
1178,1177,1179
1179,1178,1180
1180,1179,1181
1181,1180,1182
1182,1181,1183
1183,1182,1184
1184,1183,1185
1185,1184,1186
1186,1185,1187
1187,1186,1188
1188,1187,1189
1189,1188,1190
1190,1189,1191
1191,1190,1192
1192,1191,1193
1193,1192,1194
1194,1193,1195
1195,1194,1196
1196,1195,1197
1197,1196,1198
1198,1197,1199
1199,1198,1200
1200,1199,1201
1201,1200,1202
1202,1201,1203
1203,1202,1204
1204,1203,1205
1205,1204,1206
1206,1205,1207
1207,1206,1208
1208,1207,1209
1209,1208,1210
1210,1209,1211
1211,1210,1212
1212,1211,1213
1213,1212,1214
1214,1213,1215
1215,1214,1216
1216,1215,1217
1217,1216,1218
1218,1217,1219
1219,1218,1220
1220,1219,1221
1221,1220,1222
1222,1221,1223
1223,1222,1224
1224,1223,1225
1225,1224,1226
1226,1225,1227
1227,1226,1228
1228,1227,1229
1229,1228,1230
1230,1229,1231
1231,1230,1232
1232,1231,1233
1233,1232,1234
1234,1233,1235
1235,1234,1236
1236,1235,1237
1237,1236,1238
1238,1237,1239
1239,1238,1240
1240,1239,1241
1241,1240,1242
1242,1241,1243
1243,1242,1244
1244,1243,1245
1245,1244,1246
1246,1245,1247
1247,1246,1248
1248,1247,1249
1249,1248,1250
1250,1249,1251
1251,1250,1252
1252,1251,1253
1253,1252,1254
1254,1253,1255
1255,1254,1256
1256,1255,1257
1257,1256,1258
1258,1257,1259
1259,1258,1260
1260,1259,1261
1261,1260,1262
1262,1261,1263
1263,1262,1264
1264,1263,1265
1265,1264,1266
1266,1265,1267
1267,1266,1268
1268,1267,1269
1269,1268,1270
1270,1269,1271
1271,1270,1272
1272,1271,1273
1273,1272,1274
1274,1273,1275
1275,1274,1276
1276,1275,1277
1277,1276,1278
1278,1277,1279
1279,1278,1280
1280,1279,1281
1281,1280,1282
1282,1281,1283
1283,1282,1284
1284,1283,1285
1285,1284,1286
1286,1285,1287
1287,1286,1288
1288,1287,1289
1289,1288,1290
1290,1289,1291
1291,1290,1292
1292,1291,1293
1293,1292,1294
1294,1293,1295
1295,1294,1296
1296,1295,1297
1297,1296,1298
1298,1297,1299
1299,1298,1300
1300,1299,1301
1301,1300,1302
1302,1301,1303
1303,1302,1304
1304,1303,1305
1305,1304,1306
1306,1305,1307
1307,1306,1308
1308,1307,1309
1309,1308,1310
1310,1309,1311
1311,1310,1312
1312,1311,1313
1313,1312,1314
1314,1313,1315
1315,1314,1316
1316,1315,1317
1317,1316,1318
1318,1317,1319
1319,1318,1320
1320,1319,1321
1321,1320,1322
1322,1321,1323
1323,1322,1324
1324,1323,1325
1325,1324,1326
1326,1325,1327
1327,1326,1328
1328,1327,1329
1329,1328,1330
1330,1329,1331
1331,1330,1332
1332,1331,1333
1333,1332,1334
1334,1333,1335
1335,1334,1336
1336,1335,1337
1337,1336,1338
1338,1337,1339
1339,1338,1340
1340,1339,1341
1341,1340,1342
1342,1341,1343
1343,1342,1344
1344,1343,1345
1345,1344,1346
1346,1345,1347
1347,1346,1348
1348,1347,1349
1349,1348,1350
1350,1349,1351
1351,1350,1352
1352,1351,1353
1353,1352,1354
1354,1353,1355
1355,1354,1356
1356,1355,1357
1357,1356,1358
1358,1357,1359
1359,1358,1360
1360,1359,1361
1361,1360,1362
1362,1361,1363
1363,1362,1364
1364,1363,1365
1365,1364,1366
1366,1365,1367
1367,1366,1368
1368,1367,1369
1369,1368,1370
1370,1369,1371
1371,1370,1372
1372,1371,1373
1373,1372,1374
1374,1373,1375
1375,1374,1376
1376,1375,1377
1377,1376,1378
1378,1377,1379
1379,1378,1380
1380,1379,1381
1381,1380,1382
1382,1381,1383
1383,1382,1384
1384,1383,1385
1385,1384,1386
1386,1385,1387
1387,1386,1388
1388,1387,1389
1389,1388,1390
1390,1389,1391
1391,1390,1392
1392,1391,1393
1393,1392,1394
1394,1393,1395
1395,1394,1396
1396,1395,1397
1397,1396,1398
1398,1397,1399
1399,1398,1400
1400,1399,1401
1401,1400,1402
1402,1401,1403
1403,1402,1404
1404,1403,1405
1405,1404,1406
1406,1405,1407
1407,1406,1408
1408,1407,1409
1409,1408,1410
1410,1409,1411
1411,1410,1412
1412,1411,1413
1413,1412,1414
1414,1413,1415
1415,1414,1416
1416,1415,1417
1417,1416,1418
1418,1417,1419
1419,1418,1420
1420,1419,1421
1421,1420,1422
1422,1421,1423
1423,1422,1424
1424,1423,1425
1425,1424,1426
1426,1425,1427
1427,1426,1428
1428,1427,1429
1429,1428,1430
1430,1429,1431
1431,1430,1432
1432,1431,1433
1433,1432,1434
1434,1433,1435
1435,1434,1436
1436,1435,1437
1437,1436,1438
1438,1437,1439
1439,1438,1440
1440,1439,1441
1441,1440,1442
1442,1441,1443
1443,1442,1444
1444,1443,1445
1445,1444,1446
1446,1445,1447
1447,1446,1448
1448,1447,1449
1449,1448,1450
1450,1449,1451
1451,1450,1452
1452,1451,1453
1453,1452,1454
1454,1453,1455
1455,1454,1456
1456,1455,1457
1457,1456,1458
1458,1457,1459
1459,1458,1460
1460,1459,1461
1461,1460,1462
1462,1461,1463
1463,1462,1464
1464,1463,1465
1465,1464,1466
1466,1465,1467
1467,1466,1468
1468,1467,1469
1469,1468,1470
1470,1469,1471
1471,1470,1472
1472,1471,1473
1473,1472,1474
1474,1473,1475
1475,1474,1476
1476,1475,1477
1477,1476,1478
1478,1477,1479
1479,1478,1480
1480,1479,1481
1481,1480,1482
1482,1481,1483
1483,1482,1484
1484,1483,1485
1485,1484,1486
1486,1485,1487
1487,1486,1488
1488,1487,1489
1489,1488,1490
1490,1489,1491
1491,1490,1492
1492,1491,1493
1493,1492,1494
1494,1493,1495
1495,1494,1496
1496,1495,1497
1497,1496,1498
1498,1497,1499
1499,1498,1500
1500,1499,1501
1501,1500,1502
1502,1501,1503
1503,1502,1504
1504,1503,1505
1505,1504,1506
1506,1505,1507
1507,1506,1508
1508,1507,1509
1509,1508,1510
1510,1509,1511
1511,1510,1512
1512,1511,1513
1513,1512,1514
1514,1513,1515
1515,1514,1516
1516,1515,1517
1517,1516,1518
1518,1517,1519
1519,1518,1520
1520,1519,1521
1521,1520,1522
1522,1521,1523
1523,1522,1524
1524,1523,1525
1525,1524,1526
1526,1525,1527
1527,1526,1528
1528,1527,1529
1529,1528,1530
1530,1529,1531
1531,1530,1532
1532,1531,1533
1533,1532,1534
1534,1533,1535
1535,1534,1536
1536,1535,1537
1537,1536,1538
1538,1537,1539
1539,1538,1540
1540,1539,1541
1541,1540,1542
1542,1541,1543
1543,1542,1544
1544,1543,1545
1545,1544,1546
1546,1545,1547
1547,1546,1548
1548,1547,1549
1549,1548,1550
1550,1549,1551
1551,1550,1552
1552,1551,1553
1553,1552,1554
1554,1553,1555
1555,1554,1556
1556,1555,1557
1557,1556,1558
1558,1557,1559
1559,1558,1560
1560,1559,1561
1561,1560,1562
1562,1561,1563
1563,1562,1564
1564,1563,1565
1565,1564,1566
1566,1565,1567
1567,1566,1568
1568,1567,1569
1569,1568,1570
1570,1569,1571
1571,1570,1572
1572,1571,1573
1573,1572,1574
1574,1573,1575
1575,1574,1576
1576,1575,1577
1577,1576,1578
1578,1577,1579
1579,1578,1580
1580,1579,1581
1581,1580,1582
1582,1581,1583
1583,1582,1584
1584,1583,1585
1585,1584,1586
1586,1585,1587
1587,1586,1588
1588,1587,1589
1589,1588,1590
1590,1589,1591
1591,1590,1592
1592,1591,1593
1593,1592,1594
1594,1593,1595
1595,1594,1596
1596,1595,1597
1597,1596,1598
1598,1597,1599
1599,1598,1600
1600,1599,1601
1601,1600,1602
1602,1601,1603
1603,1602,1604
1604,1603,1605
1605,1604,1606
1606,1605,1607
1607,1606,1608
1608,1607,1609
1609,1608,1610
1610,1609,1611
1611,1610,1612
1612,1611,1613
1613,1612,1614
1614,1613,1615
1615,1614,1616
1616,1615,1617
1617,1616,1618
1618,1617,1619
1619,1618,1620
1620,1619,1621
1621,1620,1622
1622,1621,1623
1623,1622,1624
1624,1623,1625
1625,1624,1626
1626,1625,1627
1627,1626,1628
1628,1627,1629
1629,1628,1630
1630,1629,1631
1631,1630,1632
1632,1631,1633
1633,1632,1634
1634,1633,1635
1635,1634,1636
1636,1635,1637
1637,1636,1638
1638,1637,1639
1639,1638,1640
1640,1639,1641
1641,1640,1642
1642,1641,1643
1643,1642,1644
1644,1643,1645
1645,1644,1646
1646,1645,1647
1647,1646,1648
1648,1647,1649
1649,1648,1650
1650,1649,1651
1651,1650,1652
1652,1651,1653
1653,1652,1654
1654,1653,1655
1655,1654,1656
1656,1655,1657
1657,1656,1658
1658,1657,1659
1659,1658,1660
1660,1659,1661
1661,1660,1662
1662,1661,1663
1663,1662,1664
1664,1663,1665
1665,1664,1666
1666,1665,1667
1667,1666,1668
1668,1667,1669
1669,1668,1670
1670,1669,1671
1671,1670,1672
1672,1671,1673
1673,1672,1674
1674,1673,1675
1675,1674,1676
1676,1675,1677
1677,1676,1678
1678,1677,1679
1679,1678,1680
1680,1679,1681
1681,1680,1682
1682,1681,1683
1683,1682,1684
1684,1683,1685
1685,1684,1686
1686,1685,1687
1687,1686,1688
1688,1687,1689
1689,1688,1690
1690,1689,1691
1691,1690,1692
1692,1691,1693
1693,1692,1694
1694,1693,1695
1695,1694,1696
1696,1695,1697
1697,1696,1698
1698,1697,1699
1699,1698,1700
1700,1699,1701
1701,1700,1702
1702,1701,1703
1703,1702,1704
1704,1703,1705
1705,1704,1706
1706,1705,1707
1707,1706,1708
1708,1707,1709
1709,1708,1710
1710,1709,1711
1711,1710,1712
1712,1711,1713
1713,1712,1714
1714,1713,1715
1715,1714,1716
1716,1715,1717
1717,1716,1718
1718,1717,1719
1719,1718,1720
1720,1719,1721
1721,1720,1722
1722,1721,1723
1723,1722,1724
1724,1723,1725
1725,1724,1726
1726,1725,1727
1727,1726,1728
1728,1727,1729
1729,1728,1730
1730,1729,1731
1731,1730,1732
1732,1731,1733
1733,1732,1734
1734,1733,1735
1735,1734,1736
1736,1735,1737
1737,1736,1738
1738,1737,1739
1739,1738,1740
1740,1739,1741
1741,1740,1742
1742,1741,1743
1743,1742,1744
1744,1743,1745
1745,1744,1746
1746,1745,1747
1747,1746,1748
1748,1747,1749
1749,1748,1750
1750,1749,1751
1751,1750,1752
1752,1751,1753
1753,1752,1754
1754,1753,1755
1755,1754,1756
1756,1755,1757
1757,1756,1758
1758,1757,1759
1759,1758,1760
1760,1759,1761
1761,1760,1762
1762,1761,1763
1763,1762,1764
1764,1763,1765
1765,1764,1766
1766,1765,1767
1767,1766,1768
1768,1767,1769
1769,1768,1770
1770,1769,1771
1771,1770,1772
1772,1771,1773
1773,1772,1774
1774,1773,1775
1775,1774,1776
1776,1775,1777
1777,1776,1778
1778,1777,1779
1779,1778,1780
1780,1779,1781
1781,1780,1782
1782,1781,1783
1783,1782,1784
1784,1783,1785
1785,1784,1786
1786,1785,1787
1787,1786,1788
1788,1787,1789
1789,1788,1790
1790,1789,1791
1791,1790,1792
1792,1791,1793
1793,1792,1794
1794,1793,1795
1795,1794,1796
1796,1795,1797
1797,1796,1798
1798,1797,1799
1799,1798,1800
1800,1799,1801
1801,1800,1802
1802,1801,1803
1803,1802,1804
1804,1803,1805
1805,1804,1806
1806,1805,1807
1807,1806,1808
1808,1807,1809
1809,1808,1810
1810,1809,1811
1811,1810,1812
1812,1811,1813
1813,1812,1814
1814,1813,1815
1815,1814,1816
1816,1815,1817
1817,1816,1818
1818,1817,1819
1819,1818,1820
1820,1819,1821
1821,1820,1822
1822,1821,1823
1823,1822,1824
1824,1823,1825
1825,1824,1826
1826,1825,1827
1827,1826,1828
1828,1827,1829
1829,1828,1830
1830,1829,1831
1831,1830,1832
1832,1831,1833
1833,1832,1834
1834,1833,1835
1835,1834,1836
1836,1835,1837
1837,1836,1838
1838,1837,1839
1839,1838,1840
1840,1839,1841
1841,1840,1842
1842,1841,1843
1843,1842,1844
1844,1843,1845
1845,1844,1846
1846,1845,1847
1847,1846,1848
1848,1847,1849
1849,1848,1850
1850,1849,1851
1851,1850,1852
1852,1851,1853
1853,1852,1854
1854,1853,1855
1855,1854,1856
1856,1855,1857
1857,1856,1858
1858,1857,1859
1859,1858,1860
1860,1859,1861
1861,1860,1862
1862,1861,1863
1863,1862,1864
1864,1863,1865
1865,1864,1866
1866,1865,1867
1867,1866,1868
1868,1867,1869
1869,1868,1870
1870,1869,1871
1871,1870,1872
1872,1871,1873
1873,1872,1874
1874,1873,1875
1875,1874,1876
1876,1875,1877
1877,1876,1878
1878,1877,1879
1879,1878,1880
1880,1879,1881
1881,1880,1882
1882,1881,1883
1883,1882,1884
