faiss_index,hadith_id,chunk_id
725,12245,726
726,12246,727
727,12247,728
728,12248,729
729,12249,730
730,12250,731
731,12251,732
732,12252,733
733,12253,734
734,12254,735
735,12255,736
736,12256,737
737,12257,738
738,12258,739
739,12259,740
740,12260,741
741,12261,742
742,12262,743
743,12263,744
744,12264,745
745,12265,746
746,12266,747
747,12267,748
748,12268,749
749,12269,750
750,12270,751
751,12271,752
752,12272,753
753,12273,754
754,12274,755
755,12275,756
756,12276,757
757,12277,758
758,12278,759
759,12279,760
760,12280,761
761,12281,762
762,12282,763
763,12283,764
764,12284,765
765,12285,766
766,12286,767
767,12287,768
768,12288,769
769,12289,770
770,12290,771
771,12291,772
772,12292,773
773,12293,774
774,12294,775
775,12295,776
776,12296,777
777,12297,778
778,12298,779
779,12299,780
780,12300,781
781,12301,782
782,12302,783
783,12303,784
784,12304,785
785,12305,786
786,12306,787
787,12307,788
788,12308,789
789,12309,790
790,12310,791
791,12311,792
792,12312,793
793,12313,794
794,12314,795
795,12315,796
796,12316,797
797,12317,798
798,12318,799
799,12319,800
800,12320,801
801,12321,802
802,12322,803
803,12323,804
804,12324,805
805,12325,806
806,12326,807
807,12327,808
808,12328,809
809,12329,810
810,12330,811
811,12331,812
812,12332,813
813,12333,814
814,12334,815
815,12335,816
816,12336,817
817,12337,818
818,12338,819
819,12339,820
820,12340,821
821,12341,822
822,12342,823
823,12343,824
824,12344,825
825,12345,826
826,12346,827
827,12347,828
828,12348,829
829,12349,830
830,12350,831
831,12351,832
832,12352,833
833,12353,834
834,12354,835
835,12355,836
836,12356,837
837,12357,838
838,12358,839
839,12359,840
840,12360,841
841,12361,842
842,12362,843
843,12363,844
844,12364,845
845,12365,846
846,12366,847
847,12367,848
848,12368,849
849,12369,850
850,12370,851
851,12371,852
852,12372,853
853,12373,854
854,12374,855
855,12375,856
856,12376,857
857,12377,858
858,12378,859
859,12379,860
860,12380,861
861,12381,862
862,12382,863
863,12383,864
864,12384,865
865,12385,866
866,12386,867
867,12387,868
868,12388,869
869,12389,870
870,12390,871
871,12391,872
872,12392,873
873,12393,874
874,12394,875
875,12395,876
876,12396,877
877,12397,878
878,12398,879
879,12399,880
880,12400,881
881,12401,882
882,12402,883
883,12403,884
884,12404,885
885,12405,886
886,12406,887
887,12407,888
888,12408,889
889,12409,890
890,12410,891
891,12411,892
892,12412,893
893,12413,894
894,12414,895
895,12415,896
896,12416,897
897,12417,898
898,12418,899
899,12419,900
900,12420,901
901,12421,902
902,12422,903
903,12423,904
904,12424,905
905,12425,906
906,12426,907
907,12427,908
908,12428,909
909,12429,910
910,12430,911
911,12431,912
912,12432,913
913,12433,914
914,12434,915
915,12435,916
916,12436,917
917,12437,918
918,12438,919
919,12439,920
920,12440,921
921,12441,922
922,12442,923
923,12443,924
924,12444,925
925,12445,926
926,12446,927
927,12447,928
928,12448,929
929,12449,930
930,12450,931
931,12451,932
932,12452,933
933,12453,934
934,12454,935
935,12455,936
936,12456,937
937,12457,938
938,12458,939
939,12459,940
940,12460,941
941,12461,942
942,12462,943
943,12463,944
944,12464,945
945,12465,946
946,12466,947
947,12467,948
948,12468,949
949,12469,950
950,12470,951
951,12471,952
952,12472,953
953,12473,954
954,12474,955
955,12475,956
956,12476,957
957,12477,958
958,12478,959
959,12479,960
960,12480,961
961,12481,962
962,12482,963
963,12483,964
964,12484,965
965,12485,966
966,12486,967
967,12487,968
968,12488,969
969,12489,970
970,12490,971
971,12491,972
972,12492,973
973,12493,974
974,12494,975
975,12495,976
976,12496,977
977,12497,978
978,12498,979
979,12499,980
980,12500,981
981,12501,982
982,12502,983
983,12503,984
984,12504,985
985,12505,986
986,12506,987
987,12507,988
988,12508,989
989,12509,990
990,12510,991
991,12511,992
992,12512,993
993,12513,994
994,12514,995
995,12515,996
996,12516,997
997,12517,998
998,12518,999
999,12519,1000
1000,12520,1001
1001,12521,1002
1002,12522,1003
1003,12523,1004
1004,12524,1005
1005,12525,1006
1006,12526,1007
1007,12527,1008
1008,12528,1009
1009,12529,1010
1010,12530,1011
1011,12531,1012
1012,12532,1013
1013,12533,1014
1014,12534,1015
1015,12535,1016
1016,12536,1017
1017,12537,1018
1018,12538,1019
1019,12539,1020
1020,12540,1021
1021,12541,1022
1022,12542,1023
1023,12543,1024
1024,12544,1025
1025,12545,1026
1026,12546,1027
1027,12547,1028
1028,12548,1029
1029,12549,1030
1030,12550,1031
1031,12551,1032
1032,12552,1033
1033,12553,1034
1034,12554,1035
1035,12555,1036
1036,12556,1037
1037,12557,1038
1038,12558,1039
1039,12559,1040
1040,12560,1041
1041,12561,1042
1042,12562,1043
1043,12563,1044
1044,12564,1045
1045,12565,1046
1046,12566,1047
1047,12567,1048
1048,12568,1049
1049,12569,1050
1050,12570,1051
1051,12571,1052
1052,12572,1053
1053,12573,1054
1054,12574,1055
1055,12575,1056
1056,12576,1057
1057,12577,1058
1058,12578,1059
1059,12579,1060
1060,12580,1061
1061,12581,1062
1062,12582,1063
1063,12583,1064
1064,12584,1065
1065,12585,1066
1066,12586,1067
1067,12587,1068
1068,12588,1069
1069,12589,1070
1070,12590,1071
1071,12591,1072
1072,12592,1073
1073,12593,1074
1074,12594,1075
1075,12595,1076
1076,12596,1077
1077,12597,1078
1078,12598,1079
1079,12599,1080
1080,12600,1081
1081,12601,1082
1082,12602,1083
1083,12603,1084
1084,12604,1085
1085,12605,1086
1086,12606,1087
1087,12607,1088
1088,12608,1089
1089,12609,1090
1090,12610,1091
1091,12611,1092
1092,12612,1093
1093,12613,1094
1094,12614,1095
1095,12615,1096
1096,12616,1097
1097,12617,1098
1098,12618,1099
1099,12619,1100
1100,12620,1101
1101,12621,1102
1102,12622,1103
1103,12623,1104
1104,12624,1105
1105,12625,1106
1106,12626,1107
1107,12627,1108
1108,12628,1109
1109,12629,1110
1110,12630,1111
1111,12631,1112
1112,12632,1113
1113,12633,1114
1114,12634,1115
1115,12635,1116
1116,12636,1117
1117,12637,1118
1118,12638,1119
1119,12639,1120
1120,12640,1121
1121,12641,1122
1122,12642,1123
1123,12643,1124
1124,12644,1125
1125,12645,1126
1126,12646,1127
1127,12647,1128
1128,12648,1129
1129,12649,1130
1130,12650,1131
1131,12651,1132
1132,12652,1133
1133,12653,1134
1134,12654,1135
1135,12655,1136
1136,12656,1137
1137,12657,1138
1138,12658,1139
1139,12659,1140
1140,12660,1141
1141,12661,1142
1142,12662,1143
1143,12663,1144
1144,12664,1145
1145,12665,1146
1146,12666,1147
1147,12667,1148
1148,12668,1149
1149,12669,1150
1150,12670,1151
1151,12671,1152
1152,12672,1153
1153,12673,1154
1154,12674,1155
1155,12675,1156
1156,12676,1157
1157,12677,1158
1158,12678,1159
1159,12679,1160
1160,12680,1161
1161,12681,1162
1162,12682,1163
1163,12683,1164
1164,12684,1165
1165,12685,1166
1166,12686,1167
1167,12687,1168
1168,12688,1169
1169,12689,1170
1170,12690,1171
1171,12691,1172
1172,12692,1173
1173,12693,1174
1174,12694,1175
1175,12695,1176
1176,12696,1177
1177,12697,1178
1178,12698,1179
1179,12699,1180
1180,12700,1181
1181,12701,1182
1182,12702,1183
1183,12703,1184
1184,12704,1185
1185,12705,1186
1186,12706,1187
1187,12707,1188
1188,12708,1189
1189,12709,1190
1190,12710,1191
1191,12711,1192
1192,12712,1193
1193,12713,1194
1194,12714,1195
1195,12715,1196
1196,12716,1197
1197,12717,1198
1198,12718,1199
1199,12719,1200
1200,12720,1201
1201,12721,1202
1202,12722,1203
1203,12723,1204
1204,12724,1205
1205,12725,1206
1206,12726,1207
1207,12727,1208
1208,12728,1209
1209,12729,1210
1210,12730,1211
1211,12731,1212
1212,12732,1213
1213,12733,1214
1214,12734,1215
1215,12735,1216
1216,12736,1217
1217,12737,1218
1218,12738,1219
1219,12739,1220
1220,12740,1221
1221,12741,1222
1222,12742,1223
1223,12743,1224
1224,12744,1225
1225,12745,1226
1226,12746,1227
1227,12747,1228
1228,12748,1229
1229,12749,1230
1230,12750,1231
1231,12751,1232
1232,12752,1233
1233,12753,1234
1234,12754,1235
1235,12755,1236
1236,12756,1237
1237,12757,1238
1238,12758,1239
1239,12759,1240
1240,12760,1241
1241,12761,1242
1242,12762,1243
1243,12763,1244
1244,12764,1245
1245,12765,1246
1246,12766,1247
1247,12767,1248
1248,12768,1249
1249,12769,1250
1250,12770,1251
1251,12771,1252
1252,12772,1253
1253,12773,1254
1254,12774,1255
1255,12775,1256
1256,12776,1257
1257,12777,1258
1258,12778,1259
1259,12779,1260
1260,12780,1261
1261,12781,1262
1262,12782,1263
1263,12783,1264
1264,12784,1265
1265,12785,1266
1266,12786,1267
1267,12787,1268
1268,12788,1269
1269,12789,1270
1270,12790,1271
1271,12791,1272
1272,12792,1273
1273,12793,1274
1274,12794,1275
1275,12795,1276
1276,12796,1277
1277,12797,1278
1278,12798,1279
1279,12799,1280
1280,12800,1281
1281,12801,1282
1282,12802,1283
1283,12803,1284
1284,12804,1285
1285,12805,1286
1286,12806,1287
1287,12807,1288
1288,12808,1289
1289,12809,1290
1290,12810,1291
1291,12811,1292
1292,12812,1293
1293,12813,1294
1294,12814,1295
1295,12815,1296
1296,12816,1297
1297,12817,1298
1298,12818,1299
1299,12819,1300
1300,12820,1301
1301,12821,1302
1302,12822,1303
1303,12823,1304
1304,12824,1305
1305,12825,1306
1306,12826,1307
1307,12827,1308
1308,12828,1309
1309,12829,1310
1310,12830,1311
1311,12831,1312
1312,12832,1313
1313,12833,1314
1314,12834,1315
1315,12835,1316
1316,12836,1317
1317,12837,1318
1318,12838,1319
1319,12839,1320
1320,12840,1321
1321,12841,1322
1322,12842,1323
1323,12843,1324
1324,12844,1325
1325,12845,1326
1326,12846,1327
1327,12847,1328
1328,12848,1329
1329,12849,1330
1330,12850,1331
1331,12851,1332
1332,12852,1333
1333,12853,1334
1334,12854,1335
1335,12855,1336
1336,12856,1337
1337,12857,1338
1338,12858,1339
1339,12859,1340
1340,12860,1341
1341,12861,1342
1342,12862,1343
1343,12863,1344
1344,12864,1345
1345,12865,1346
1346,12866,1347
1347,12867,1348
1348,12868,1349
1349,12869,1350
1350,12870,1351
1351,12871,1352
1352,12872,1353
1353,12873,1354
1354,12874,1355
1355,12875,1356
1356,12876,1357
1357,12877,1358
1358,12878,1359
1359,12879,1360
1360,12880,1361
1361,12881,1362
1362,12882,1363
1363,12883,1364
1364,12884,1365
1365,12885,1366
1366,12886,1367
1367,12887,1368
1368,12888,1369
1369,12889,1370
1370,12890,1371
1371,12891,1372
1372,12892,1373
1373,12893,1374
1374,12894,1375
1375,12895,1376
1376,12896,1377
1377,12897,1378
1378,12898,1379
1379,12899,1380
1380,12900,1381
1381,12901,1382
1382,12902,1383
1383,12903,1384
1384,12904,1385
1385,12905,1386
1386,12906,1387
1387,12907,1388
1388,12908,1389
1389,12909,1390
1390,12910,1391
1391,12911,1392
1392,12912,1393
1393,12913,1394
1394,12914,1395
1395,12915,1396
1396,12916,1397
1397,12917,1398
1398,12918,1399
1399,12919,1400
1400,12920,1401
1401,12921,1402
1402,12922,1403
1403,12923,1404
1404,12924,1405
1405,12925,1406
1406,12926,1407
1407,12927,1408
1408,12928,1409
1409,12929,1410
1410,12930,1411
1411,12931,1412
1412,12932,1413
1413,12933,1414
1414,12934,1415
1415,12935,1416
1416,12936,1417
1417,12937,1418
1418,12938,1419
1419,12939,1420
1420,12940,1421
1421,12941,1422
1422,12942,1423
1423,12943,1424
1424,12944,1425
1425,12945,1426
1426,12946,1427
1427,12947,1428
1428,12948,1429
1429,12949,1430
1430,12950,1431
1431,12951,1432
1432,12952,1433
1433,12953,1434
1434,12954,1435
1435,12955,1436
1436,12956,1437
1437,12957,1438
1438,12958,1439
1439,12959,1440
1440,12960,1441
1441,12961,1442
1442,12962,1443
1443,12963,1444
1444,12964,1445
1445,12965,1446
1446,12966,1447
1447,12967,1448
1448,12968,1449
1449,12969,1450
1450,12970,1451
1451,12971,1452
1452,12972,1453
1453,12973,1454
1454,12974,1455
1455,12975,1456
1456,12976,1457
1457,12977,1458
1458,12978,1459
1459,12979,1460
1460,12980,1461
1461,12981,1462
1462,12982,1463
1463,12983,1464
1464,12984,1465
1465,12985,1466
1466,12986,1467
1467,12987,1468
1468,12988,1469
1469,12989,1470
1470,12990,1471
1471,12991,1472
1472,12992,1473
1473,12993,1474
1474,12994,1475
1475,12995,1476
1476,12996,1477
1477,12997,1478
1478,12998,1479
1479,12999,1480
1480,13000,1481
1481,13001,1482
1482,13002,1483
1483,13003,1484
1484,13004,1485
1485,13005,1486
1486,13006,1487
1487,13007,1488
1488,13008,1489
1489,13009,1490
1490,13010,1491
1491,13011,1492
1492,13012,1493
1493,13013,1494
1494,13014,1495
1495,13015,1496
1496,13016,1497
1497,13017,1498
1498,13018,1499
1499,13019,1500
1500,13020,1501
1501,13021,1502
1502,13022,1503
1503,13023,1504
1504,13024,1505
1505,13025,1506
1506,13026,1507
1507,13027,1508
1508,13028,1509
1509,13029,1510
1510,13030,1511
1511,13031,1512
1512,13032,1513
1513,13033,1514
1514,13034,1515
1515,13035,1516
1516,13036,1517
1517,13037,1518
1518,13038,1519
1519,13039,1520
1520,13040,1521
1521,13041,1522
1522,13042,1523
1523,13043,1524
1524,13044,1525
1525,13045,1526
1526,13046,1527
1527,13047,1528
1528,13048,1529
1529,13049,1530
1530,13050,1531
1531,13051,1532
1532,13052,1533
1533,13053,1534
1534,13054,1535
1535,13055,1536
1536,13056,1537
1537,13057,1538
1538,13058,1539
1539,13059,1540
1540,13060,1541
1541,13061,1542
1542,13062,1543
1543,13063,1544
1544,13064,1545
1545,13065,1546
1546,13066,1547
1547,13067,1548
1548,13068,1549
1549,13069,1550
1550,13070,1551
1551,13071,1552
1552,13072,1553
1553,13073,1554
1554,13074,1555
1555,13075,1556
1556,13076,1557
1557,13077,1558
1558,13078,1559
1559,13079,1560
1560,13080,1561
1561,13081,1562
1562,13082,1563
1563,13083,1564
1564,13084,1565
1565,13085,1566
1566,13086,1567
1567,13087,1568
1568,13088,1569
1569,13089,1570
1570,13090,1571
1571,13091,1572
1572,13092,1573
1573,13093,1574
1574,13094,1575
1575,13095,1576
1576,13096,1577
1577,13097,1578
1578,13098,1579
1579,13099,1580
1580,13100,1581
1581,13101,1582
1582,13102,1583
1583,13103,1584
1584,13104,1585
1585,13105,1586
1586,13106,1587
1587,13107,1588
1588,13108,1589
1589,13109,1590
1590,13110,1591
1591,13111,1592
1592,13112,1593
1593,13113,1594
1594,13114,1595
1595,13115,1596
1596,13116,1597
1597,13117,1598
1598,13118,1599
1599,13119,1600
1600,13120,1601
1601,13121,1602
1602,13122,1603
1603,13123,1604
1604,13124,1605
1605,13125,1606
1606,13126,1607
1607,13127,1608
1608,13128,1609
1609,13129,1610
1610,13130,1611
1611,13131,1612
1612,13132,1613
1613,13133,1614
1614,13134,1615
1615,13135,1616
1616,13136,1617
1617,13137,1618
1618,13138,1619
1619,13139,1620
1620,13140,1621
1621,13141,1622
1622,13142,1623
1623,13143,1624
1624,13144,1625
1625,13145,1626
1626,13146,1627
1627,13147,1628
1628,13148,1629
1629,13149,1630
1630,13150,1631
1631,13151,1632
1632,13152,1633
1633,13153,1634
1634,13154,1635
1635,13155,1636
1636,13156,1637
1637,13157,1638
1638,13158,1639
1639,13159,1640
1640,13160,1641
1641,13161,1642
1642,13162,1643
1643,13163,1644
1644,13164,1645
1645,13165,1646
1646,13166,1647
1647,13167,1648
1648,13168,1649
1649,13169,1650
1650,13170,1651
1651,13171,1652
1652,13172,1653
1653,13173,1654
1654,13174,1655
1655,13175,1656
1656,13176,1657
1657,13177,1658
1658,13178,1659
1659,13179,1660
1660,13180,1661
1661,13181,1662
1662,13182,1663
1663,13183,1664
1664,13184,1665
1665,13185,1666
1666,13186,1667
1667,13187,1668
1668,13188,1669
1669,13189,1670
1670,13190,1671
1671,13191,1672
1672,13192,1673
1673,13193,1674
1674,13194,1675
1675,13195,1676
1676,13196,1677
1677,13197,1678
1678,13198,1679
1679,13199,1680
1680,13200,1681
1681,13201,1682
1682,13202,1683
1683,13203,1684
1684,13204,1685
1685,13205,1686
1686,13206,1687
1687,13207,1688
1688,13208,1689
1689,13209,1690
1690,13210,1691
1691,13211,1692
1692,13212,1693
1693,13213,1694
1694,13214,1695
1695,13215,1696
1696,13216,1697
1697,13217,1698
1698,13218,1699
1699,13219,1700
1700,13220,1701
1701,13221,1702
1702,13222,1703
1703,13223,1704
1704,13224,1705
1705,13225,1706
1706,13226,1707
1707,13227,1708
1708,13228,1709
1709,13229,1710
1710,13230,1711
1711,13231,1712
1712,13232,1713
1713,13233,1714
1714,13234,1715
1715,13235,1716
1716,13236,1717
1717,13237,1718
1718,13238,1719
1719,13239,1720
1720,13240,1721
1721,13241,1722
1722,13242,1723
1723,13243,1724
1724,13244,1725
1725,13245,1726
1726,13246,1727
1727,13247,1728
1728,13248,1729
1729,13249,1730
1730,13250,1731
1731,13251,1732
1732,13252,1733
1733,13253,1734
1734,13254,1735
1735,13255,1736
1736,13256,1737
1737,13257,1738
1738,13258,1739
1739,13259,1740
1740,13260,1741
1741,13261,1742
1742,13262,1743
1743,13263,1744
1744,13264,1745
1745,13265,1746
1746,13266,1747
1747,13267,1748
1748,13268,1749
1749,13269,1750
1750,13270,1751
1751,13271,1752
1752,13272,1753
1753,13273,1754
1754,13274,1755
1755,13275,1756
1756,13276,1757
1757,13277,1758
1758,13278,1759
1759,13279,1760
1760,13280,1761
1761,13281,1762
1762,13282,1763
1763,13283,1764
1764,13284,1765
1765,13285,1766
1766,13286,1767
1767,13287,1768
1768,13288,1769
1769,13289,1770
1770,13290,1771
1771,13291,1772
1772,13292,1773
