faiss_index,hadith_id,chunk_id
506,8070,507
507,8071,508
508,8072,509
509,8073,510
510,8074,511
511,8075,512
512,8076,513
513,8077,514
514,8078,515
515,8079,516
516,8080,517
517,8081,518
518,8082,519
519,8083,520
520,8084,521
521,8085,522
522,8086,523
523,8087,524
524,8088,525
525,8089,526
526,8090,527
527,8091,528
528,8092,529
529,8093,530
530,8094,531
531,8095,532
532,8096,533
533,8097,534
534,8098,535
535,8099,536
536,8100,537
537,8101,538
538,8102,539
539,8103,540
540,8104,541
541,8105,542
542,8106,543
543,8107,544
544,8108,545
545,8109,546
546,8110,547
547,8111,548
548,8112,549
549,8113,550
550,8114,551
551,8115,552
552,8116,553
553,8117,554
554,8118,555
555,8119,556
556,8120,557
557,8121,558
558,8122,559
559,8123,560
560,8124,561
561,8125,562
562,8126,563
563,8127,564
564,8128,565
565,8129,566
566,8130,567
567,8131,568
568,8132,569
569,8133,570
570,8134,571
571,8135,572
572,8136,573
573,8137,574
574,8138,575
575,8139,576
576,8140,577
577,8141,578
578,8142,579
579,8143,580
580,8144,581
581,8145,582
582,8146,583
583,8147,584
584,8148,585
585,8149,586
586,8150,587
587,8151,588
588,8152,589
589,8153,590
590,8154,591
591,8155,592
592,8156,593
593,8157,594
594,8158,595
595,8159,596
596,8160,597
597,8161,598
598,8162,599
599,8163,600
600,8164,601
601,8165,602
602,8166,603
603,8167,604
604,8168,605
605,8169,606
606,8170,607
607,8171,608
608,8172,609
609,8173,610
610,8174,611
611,8175,612
612,8176,613
613,8177,614
614,8178,615
615,8179,616
616,8180,617
617,8181,618
618,8182,619
619,8183,620
620,8184,621
621,8185,622
622,8186,623
623,8187,624
624,8188,625
625,8189,626
626,8190,627
627,8191,628
628,8192,629
629,8193,630
630,8194,631
631,8195,632
632,8196,633
633,8197,634
634,8198,635
635,8199,636
636,8200,637
637,8201,638
638,8202,639
639,8203,640
640,8204,641
641,8205,642
642,8206,643
643,8207,644
644,8208,645
645,8209,646
646,8210,647
647,8211,648
648,8212,649
649,8213,650
650,8214,651
651,8215,652
652,8216,653
653,8217,654
654,8218,655
655,8219,656
656,8220,657
657,8221,658
658,8222,659
659,8223,660
660,8224,661
661,8225,662
662,8226,663
663,8227,664
664,8228,665
665,8229,666
666,8230,667
667,8231,668
668,8232,669
669,8233,670
670,8234,671
671,8235,672
672,8236,673
673,8237,674
674,8238,675
675,8239,676
676,8240,677
677,8241,678
678,8242,679
679,8243,680
680,8244,681
681,8245,682
682,8246,683
683,8247,684
684,8248,685
685,8249,686
686,8250,687
687,8251,688
688,8252,689
689,8253,690
690,8254,691
691,8255,692
692,8256,693
693,8257,694
694,8258,695
695,8259,696
696,8260,697
697,8261,698
698,8262,699
699,8263,700
700,8264,701
701,8265,702
702,8266,703
703,8267,704
704,8268,705
705,8269,706
706,8270,707
707,8271,708
708,8272,709
709,8273,710
710,8274,711
711,8275,712
712,8276,713
713,8277,714
714,8278,715
715,8279,716
716,8280,717
717,8281,718
718,8282,719
719,8283,720
720,8284,721
721,8285,722
722,8286,723
723,8287,724
724,8288,725
725,8289,726
726,8290,727
727,8291,728
728,8292,729
729,8293,730
730,8294,731
731,8295,732
732,8296,733
733,8297,734
734,8298,735
735,8299,736
736,8300,737
737,8301,738
738,8302,739
739,8303,740
740,8304,741
741,8305,742
742,8306,743
743,8307,744
744,8308,745
745,8309,746
746,8310,747
747,8311,748
748,8312,749
749,8313,750
750,8314,751
751,8315,752
752,8316,753
753,8317,754
754,8318,755
755,8319,756
756,8320,757
757,8321,758
758,8322,759
759,8323,760
760,8324,761
761,8325,762
762,8326,763
763,8327,764
764,8328,765
765,8329,766
766,8330,767
767,8331,768
768,8332,769
769,8333,770
770,8334,771
771,8335,772
772,8336,773
773,8337,774
774,8338,775
775,8339,776
776,8340,777
777,8341,778
778,8342,779
779,8343,780
780,8344,781
781,8345,782
782,8346,783
783,8347,784
784,8348,785
785,8349,786
786,8350,787
787,8351,788
788,8352,789
789,8353,790
790,8354,791
791,8355,792
792,8356,793
793,8357,794
794,8358,795
795,8359,796
796,8360,797
797,8361,798
798,8362,799
799,8363,800
800,8364,801
801,8365,802
802,8366,803
803,8367,804
804,8368,805
805,8369,806
806,8370,807
807,8371,808
808,8372,809
809,8373,810
810,8374,811
811,8375,812
812,8376,813
813,8377,814
814,8378,815
815,8379,816
816,8380,817
817,8381,818
818,8382,819
819,8383,820
820,8384,821
821,8385,822
822,8386,823
823,8387,824
824,8388,825
825,8389,826
826,8390,827
827,8391,828
828,8392,829
829,8393,830
830,8394,831
831,8395,832
832,8396,833
833,8397,834
834,8398,835
835,8399,836
836,8400,837
837,8401,838
838,8402,839
839,8403,840
840,8404,841
841,8405,842
842,8406,843
843,8407,844
844,8408,845
845,8409,846
846,8410,847
847,8411,848
848,8412,849
849,8413,850
850,8414,851
851,8415,852
852,8416,853
853,8417,854
854,8418,855
855,8419,856
856,8420,857
857,8421,858
858,8422,859
859,8423,860
860,8424,861
861,8425,862
862,8426,863
863,8427,864
864,8428,865
865,8429,866
866,8430,867
867,8431,868
868,8432,869
869,8433,870
870,8434,871
871,8435,872
872,8436,873
873,8437,874
874,8438,875
875,8439,876
876,8440,877
877,8441,878
878,8442,879
879,8443,880
880,8444,881
881,8445,882
882,8446,883
883,8447,884
884,8448,885
885,8449,886
886,8450,887
887,8451,888
888,8452,889
889,8453,890
890,8454,891
891,8455,892
892,8456,893
893,8457,894
894,8458,895
895,8459,896
896,8460,897
897,8461,898
898,8462,899
899,8463,900
900,8464,901
901,8465,902
902,8466,903
903,8467,904
904,8468,905
905,8469,906
906,8470,907
907,8471,908
908,8472,909
909,8473,910
910,8474,911
911,8475,912
912,8476,913
913,8477,914
914,8478,915
915,8479,916
916,8480,917
917,8481,918
918,8482,919
919,8483,920
920,8484,921
921,8485,922
922,8486,923
923,8487,924
924,8488,925
925,8489,926
926,8490,927
927,8491,928
928,8492,929
929,8493,930
930,8494,931
931,8495,932
932,8496,933
933,8497,934
934,8498,935
935,8499,936
936,8500,937
937,8501,938
938,8502,939
939,8503,940
940,8504,941
941,8505,942
942,8506,943
943,8507,944
944,8508,945
945,8509,946
946,8510,947
947,8511,948
948,8512,949
949,8513,950
950,8514,951
951,8515,952
952,8516,953
953,8517,954
954,8518,955
955,8519,956
956,8520,957
957,8521,958
958,8522,959
959,8523,960
960,8524,961
961,8525,962
962,8526,963
963,8527,964
964,8528,965
965,8529,966
966,8530,967
967,8531,968
968,8532,969
969,8533,970
970,8534,971
971,8535,972
972,8536,973
973,8537,974
974,8538,975
975,8539,976
976,8540,977
977,8541,978
978,8542,979
979,8543,980
980,8544,981
981,8545,982
982,8546,983
983,8547,984
984,8548,985
985,8549,986
986,8550,987
987,8551,988
988,8552,989
989,8553,990
990,8554,991
991,8555,992
992,8556,993
993,8557,994
994,8558,995
995,8559,996
996,8560,997
997,8561,998
998,8562,999
999,8563,1000
1000,8564,1001
1001,8565,1002
1002,8566,1003
1003,8567,1004
1004,8568,1005
1005,8569,1006
1006,8570,1007
1007,8571,1008
1008,8572,1009
1009,8573,1010
1010,8574,1011
1011,8575,1012
1012,8576,1013
1013,8577,1014
1014,8578,1015
1015,8579,1016
1016,8580,1017
1017,8581,1018
1018,8582,1019
1019,8583,1020
1020,8584,1021
1021,8585,1022
1022,8586,1023
1023,8587,1024
1024,8588,1025
1025,8589,1026
1026,8590,1027
1027,8591,1028
1028,8592,1029
1029,8593,1030
1030,8594,1031
1031,8595,1032
1032,8596,1033
1033,8597,1034
1034,8598,1035
1035,8599,1036
1036,8600,1037
1037,8601,1038
1038,8602,1039
1039,8603,1040
1040,8604,1041
1041,8605,1042
1042,8606,1043
1043,8607,1044
1044,8608,1045
1045,8609,1046
1046,8610,1047
1047,8611,1048
1048,8612,1049
1049,8613,1050
1050,8614,1051
1051,8615,1052
1052,8616,1053
1053,8617,1054
1054,8618,1055
1055,8619,1056
1056,8620,1057
1057,8621,1058
1058,8622,1059
1059,8623,1060
1060,8624,1061
1061,8625,1062
1062,8626,1063
1063,8627,1064
1064,8628,1065
1065,8629,1066
1066,8630,1067
1067,8631,1068
1068,8632,1069
1069,8633,1070
1070,8634,1071
1071,8635,1072
1072,8636,1073
1073,8637,1074
1074,8638,1075
1075,8639,1076
1076,8640,1077
1077,8641,1078
1078,8642,1079
1079,8643,1080
1080,8644,1081
1081,8645,1082
1082,8646,1083
1083,8647,1084
1084,8648,1085
1085,8649,1086
1086,8650,1087
1087,8651,1088
1088,8652,1089
1089,8653,1090
1090,8654,1091
1091,8655,1092
1092,8656,1093
1093,8657,1094
1094,8658,1095
1095,8659,1096
1096,8660,1097
1097,8661,1098
1098,8662,1099
1099,8663,1100
1100,8664,1101
1101,8665,1102
1102,8666,1103
1103,8667,1104
1104,8668,1105
1105,8669,1106
1106,8670,1107
1107,8671,1108
1108,8672,1109
1109,8673,1110
1110,8674,1111
1111,8675,1112
1112,8676,1113
1113,8677,1114
1114,8678,1115
1115,8679,1116
1116,8680,1117
1117,8681,1118
1118,8682,1119
1119,8683,1120
1120,8684,1121
1121,8685,1122
1122,8686,1123
1123,8687,1124
1124,8688,1125
1125,8689,1126
1126,8690,1127
1127,8691,1128
1128,8692,1129
1129,8693,1130
1130,8694,1131
1131,8695,1132
1132,8696,1133
1133,8697,1134
1134,8698,1135
1135,8699,1136
1136,8700,1137
1137,8701,1138
1138,8702,1139
1139,8703,1140
1140,8704,1141
1141,8705,1142
1142,8706,1143
1143,8707,1144
1144,8708,1145
1145,8709,1146
1146,8710,1147
1147,8711,1148
1148,8712,1149
1149,8713,1150
1150,8714,1151
1151,8715,1152
1152,8716,1153
1153,8717,1154
1154,8718,1155
1155,8719,1156
1156,8720,1157
1157,8721,1158
1158,8722,1159
1159,8723,1160
1160,8724,1161
1161,8725,1162
1162,8726,1163
1163,8727,1164
1164,8728,1165
1165,8729,1166
1166,8730,1167
1167,8731,1168
1168,8732,1169
1169,8733,1170
1170,8734,1171
1171,8735,1172
1172,8736,1173
1173,8737,1174
1174,8738,1175
1175,8739,1176
1176,8740,1177
1177,8741,1178
1178,8742,1179
1179,8743,1180
1180,8744,1181
1181,8745,1182
1182,8746,1183
1183,8747,1184
1184,8748,1185
1185,8749,1186
1186,8750,1187
1187,8751,1188
1188,8752,1189
1189,8753,1190
1190,8754,1191
1191,8755,1192
1192,8756,1193
1193,8757,1194
1194,8758,1195
1195,8759,1196
1196,8760,1197
1197,8761,1198
1198,8762,1199
1199,8763,1200
1200,8764,1201
1201,8765,1202
1202,8766,1203
1203,8767,1204
1204,8768,1205
1205,8769,1206
1206,8770,1207
1207,8771,1208
1208,8772,1209
1209,8773,1210
1210,8774,1211
1211,8775,1212
1212,8776,1213
1213,8777,1214
1214,8778,1215
1215,8779,1216
1216,8780,1217
1217,8781,1218
1218,8782,1219
1219,8783,1220
1220,8784,1221
1221,8785,1222
1222,8786,1223
1223,8787,1224
1224,8788,1225
1225,8789,1226
1226,8790,1227
1227,8791,1228
1228,8792,1229
1229,8793,1230
1230,8794,1231
1231,8795,1232
1232,8796,1233
1233,8797,1234
1234,8798,1235
1235,8799,1236
1236,8800,1237
1237,8801,1238
1238,8802,1239
1239,8803,1240
1240,8804,1241
1241,8805,1242
1242,8806,1243
1243,8807,1244
1244,8808,1245
1245,8809,1246
1246,8810,1247
1247,8811,1248
1248,8812,1249
1249,8813,1250
1250,8814,1251
1251,8815,1252
1252,8816,1253
1253,8817,1254
1254,8818,1255
1255,8819,1256
1256,8820,1257
1257,8821,1258
1258,8822,1259
1259,8823,1260
1260,8824,1261
1261,8825,1262
1262,8826,1263
1263,8827,1264
1264,8828,1265
1265,8829,1266
1266,8830,1267
1267,8831,1268
1268,8832,1269
1269,8833,1270
1270,8834,1271
1271,8835,1272
1272,8836,1273
1273,8837,1274
1274,8838,1275
1275,8839,1276
1276,8840,1277
1277,8841,1278
1278,8842,1279
1279,8843,1280
1280,8844,1281
1281,8845,1282
1282,8846,1283
1283,8847,1284
1284,8848,1285
1285,8849,1286
1286,8850,1287
1287,8851,1288
1288,8852,1289
1289,8853,1290
1290,8854,1291
1291,8855,1292
1292,8856,1293
1293,8857,1294
1294,8858,1295
1295,8859,1296
1296,8860,1297
1297,8861,1298
1298,8862,1299
1299,8863,1300
1300,8864,1301
1301,8865,1302
1302,8866,1303
1303,8867,1304
1304,8868,1305
1305,8869,1306
1306,8870,1307
1307,8871,1308
1308,8872,1309
1309,8873,1310
1310,8874,1311
1311,8875,1312
1312,8876,1313
1313,8877,1314
1314,8878,1315
1315,8879,1316
1316,8880,1317
1317,8881,1318
1318,8882,1319
1319,8883,1320
1320,8884,1321
1321,8885,1322
1322,8886,1323
1323,8887,1324
1324,8888,1325
1325,8889,1326
1326,8890,1327
1327,8891,1328
1328,8892,1329
1329,8893,1330
1330,8894,1331
1331,8895,1332
1332,8896,1333
1333,8897,1334
1334,8898,1335
1335,8899,1336
1336,8900,1337
1337,8901,1338
1338,8902,1339
1339,8903,1340
1340,8904,1341
1341,8905,1342
1342,8906,1343
1343,8907,1344
1344,8908,1345
1345,8909,1346
1346,8910,1347
1347,8911,1348
1348,8912,1349
1349,8913,1350
1350,8914,1351
1351,8915,1352
1352,8916,1353
1353,8917,1354
1354,8918,1355
1355,8919,1356
1356,8920,1357
1357,8921,1358
1358,8922,1359
1359,8923,1360
1360,8924,1361
1361,8925,1362
1362,8926,1363
1363,8927,1364
1364,8928,1365
1365,8929,1366
1366,8930,1367
1367,8931,1368
1368,8932,1369
1369,8933,1370
1370,8934,1371
1371,8935,1372
1372,8936,1373
1373,8937,1374
1374,8938,1375
1375,8939,1376
1376,8940,1377
1377,8941,1378
1378,8942,1379
1379,8943,1380
1380,8944,1381
1381,8945,1382
1382,8946,1383
1383,8947,1384
1384,8948,1385
1385,8949,1386
1386,8950,1387
1387,8951,1388
1388,8952,1389
1389,8953,1390
1390,8954,1391
1391,8955,1392
1392,8956,1393
1393,8957,1394
1394,8958,1395
1395,8959,1396
1396,8960,1397
1397,8961,1398
1398,8962,1399
1399,8963,1400
1400,8964,1401
1401,8965,1402
1402,8966,1403
1403,8967,1404
1404,8968,1405
1405,8969,1406
1406,8970,1407
1407,8971,1408
1408,8972,1409
1409,8973,1410
1410,8974,1411
1411,8975,1412
1412,8976,1413
1413,8977,1414
1414,8978,1415
1415,8979,1416
1416,8980,1417
1417,8981,1418
1418,8982,1419
1419,8983,1420
1420,8984,1421
1421,8985,1422
1422,8986,1423
1423,8987,1424
1424,8988,1425
1425,8989,1426
1426,8990,1427
1427,8991,1428
1428,8992,1429
1429,8993,1430
1430,8994,1431
1431,8995,1432
1432,8996,1433
1433,8997,1434
1434,8998,1435
1435,8999,1436
1436,9000,1437
1437,9001,1438
1438,9002,1439
1439,9003,1440
1440,9004,1441
1441,9005,1442
1442,9006,1443
1443,9007,1444
1444,9008,1445
1445,9009,1446
1446,9010,1447
1447,9011,1448
1448,9012,1449
1449,9013,1450
1450,9014,1451
1451,9015,1452
1452,9016,1453
1453,9017,1454
1454,9018,1455
1455,9019,1456
1456,9020,1457
1457,9021,1458
1458,9022,1459
1459,9023,1460
1460,9024,1461
1461,9025,1462
1462,9026,1463
1463,9027,1464
1464,9028,1465
1465,9029,1466
1466,9030,1467
1467,9031,1468
1468,9032,1469
1469,9033,1470
1470,9034,1471
1471,9035,1472
1472,9036,1473
1473,9037,1474
1474,9038,1475
1475,9039,1476
1476,9040,1477
1477,9041,1478
1478,9042,1479
1479,9043,1480
1480,9044,1481
1481,9045,1482
1482,9046,1483
1483,9047,1484
1484,9048,1485
1485,9049,1486
1486,9050,1487
1487,9051,1488
1488,9052,1489
1489,9053,1490
1490,9054,1491
1491,9055,1492
1492,9056,1493
1493,9057,1494
1494,9058,1495
1495,9059,1496
1496,9060,1497
1497,9061,1498
1498,9062,1499
1499,9063,1500
1500,9064,1501
1501,9065,1502
1502,9066,1503
1503,9067,1504
1504,9068,1505
1505,9069,1506
1506,9070,1507
1507,9071,1508
1508,9072,1509
1509,9073,1510
1510,9074,1511
1511,9075,1512
1512,9076,1513
1513,9077,1514
1514,9078,1515
1515,9079,1516
1516,9080,1517
1517,9081,1518
1518,9082,1519
1519,9083,1520
1520,9084,1521
1521,9085,1522
1522,9086,1523
1523,9087,1524
1524,9088,1525
1525,9089,1526
1526,9090,1527
1527,9091,1528
1528,9092,1529
1529,9093,1530
1530,9094,1531
1531,9095,1532
1532,9096,1533
1533,9097,1534
1534,9098,1535
1535,9099,1536
1536,9100,1537
1537,9101,1538
1538,9102,1539
1539,9103,1540
1540,9104,1541
1541,9105,1542
1542,9106,1543
1543,9107,1544
1544,9108,1545
1545,9109,1546
1546,9110,1547
1547,9111,1548
1548,9112,1549
1549,9113,1550
1550,9114,1551
1551,9115,1552
1552,9116,1553
1553,9117,1554
1554,9118,1555
1555,9119,1556
1556,9120,1557
1557,9121,1558
1558,9122,1559
1559,9123,1560
1560,9124,1561
1561,9125,1562
1562,9126,1563
1563,9127,1564
1564,9128,1565
1565,9129,1566
1566,9130,1567
1567,9131,1568
1568,9132,1569
1569,9133,1570
1570,9134,1571
1571,9135,1572
1572,9136,1573
1573,9137,1574
1574,9138,1575
1575,9139,1576
1576,9140,1577
1577,9141,1578
1578,9142,1579
1579,9143,1580
1580,9144,1581
1581,9145,1582
1582,9146,1583
1583,9147,1584
1584,9148,1585
1585,9149,1586
1586,9150,1587
1587,9151,1588
1588,9152,1589
1589,9153,1590
1590,9154,1591
1591,9155,1592
1592,9156,1593
1593,9157,1594
1594,9158,1595
1595,9159,1596
1596,9160,1597
1597,9161,1598
1598,9162,1599
1599,9163,1600
1600,9164,1601
1601,9165,1602
1602,9166,1603
1603,9167,1604
1604,9168,1605
1605,9169,1606
1606,9170,1607
1607,9171,1608
1608,9172,1609
1609,9173,1610
1610,9174,1611
1611,9175,1612
1612,9176,1613
1613,9177,1614
1614,9178,1615
1615,9179,1616
1616,9180,1617
1617,9181,1618
1618,9182,1619
1619,9183,1620
1620,9184,1621
1621,9185,1622
1622,9186,1623
1623,9187,1624
1624,9188,1625
1625,9189,1626
1626,9190,1627
1627,9191,1628
1628,9192,1629
1629,9193,1630
1630,9194,1631
1631,9195,1632
1632,9196,1633
1633,9197,1634
1634,9198,1635
1635,9199,1636
1636,9200,1637
1637,9201,1638
1638,9202,1639
1639,9203,1640
1640,9204,1641
1641,9205,1642
1642,9206,1643
1643,9207,1644
1644,9208,1645
1645,9209,1646
1646,9210,1647
1647,9211,1648
1648,9212,1649
1649,9213,1650
1650,9214,1651
1651,9215,1652
1652,9216,1653
1653,9217,1654
1654,9218,1655
1655,9219,1656
1656,9220,1657
1657,9221,1658
1658,9222,1659
1659,9223,1660
1660,9224,1661
1661,9225,1662
1662,9226,1663
1663,9227,1664
1664,9228,1665
1665,9229,1666
1666,9230,1667
1667,9231,1668
1668,9232,1669
1669,9233,1670
1670,9234,1671
1671,9235,1672
1672,9236,1673
1673,9237,1674
1674,9238,1675
1675,9239,1676
1676,9240,1677
1677,9241,1678
1678,9242,1679
1679,9243,1680
1680,9244,1681
1681,9245,1682
1682,9246,1683
1683,9247,1684
1684,9248,1685
1685,9249,1686
1686,9250,1687
1687,9251,1688
1688,9252,1689
1689,9253,1690
1690,9254,1691
1691,9255,1692
1692,9256,1693
1693,9257,1694
1694,9258,1695
1695,9259,1696
1696,9260,1697
1697,9261,1698
1698,9262,1699
1699,9263,1700
1700,9264,1701
1701,9265,1702
1702,9266,1703
1703,9267,1704
1704,9268,1705
1705,9269,1706
1706,9270,1707
1707,9271,1708
1708,9272,1709
1709,9273,1710
1710,9274,1711
1711,9275,1712
1712,9276,1713
1713,9277,1714
1714,9278,1715
1715,9279,1716
1716,9280,1717
1717,9281,1718
1718,9282,1719
1719,9283,1720
1720,9284,1721
1721,9285,1722
1722,9286,1723
1723,9287,1724
1724,9288,1725
1725,9289,1726
1726,9290,1727
1727,9291,1728
1728,9292,1729
1729,9293,1730
1730,9294,1731
1731,9295,1732
1732,9296,1733
1733,9297,1734
1734,9298,1735
1735,9299,1736
1736,9300,1737
1737,9301,1738
1738,9302,1739
1739,9303,1740
1740,9304,1741
1741,9305,1742
1742,9306,1743
1743,9307,1744
1744,9308,1745
1745,9309,1746
1746,9310,1747
1747,9311,1748
1748,9312,1749
1749,9313,1750
1750,9314,1751
1751,9315,1752
1752,9316,1753
1753,9317,1754
1754,9318,1755
1755,9319,1756
1756,9320,1757
1757,9321,1758
1758,9322,1759
1759,9323,1760
1760,9324,1761
1761,9325,1762
1762,9326,1763
1763,9327,1764
1764,9328,1765
1765,9329,1766
1766,9330,1767
1767,9331,1768
1768,9332,1769
1769,9333,1770
1770,9334,1771
1771,9335,1772
1772,9336,1773
